article_id,title,content,url,published_at,source,sentiment_score,embedding
769,eBay Inc. to present at upcoming industry conference,"eBay Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/ebay/2025-05-02/769-ebay-inc.-to-present-at-upcoming-industry-conference,2025-05-02T15:29:00+00:00,GNews,0.094,
770,"eBay Inc. expands into new markets, investors optimistic","eBay Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/ebay/2025-01-14/770-ebay-inc.-expands-into-new-markets-investors-optimistic,2025-01-14T15:17:00+00:00,GNews,0.323,
771,eBay Inc. to present at upcoming industry conference,"eBay Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/ebay/2025-02-28/771-ebay-inc.-to-present-at-upcoming-industry-conference,2025-02-28T17:40:00+00:00,GNews,-0.137,
772,eBay Inc. beats quarterly earnings expectations,"eBay Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/ebay/2025-01-31/772-ebay-inc.-beats-quarterly-earnings-expectations,2025-01-31T14:02:00+00:00,NewsAPI.org,0.756,
773,Regulatory probe weighs on EBAY,Reports of a regulatory inquiry involving eBay Inc. pressured EBAY shares as investors weighed potential fines and compliance costs.,https://news.example.com/ebay/2024-11-26/773-regulatory-probe-weighs-on-ebay,2024-11-26T16:04:00+00:00,Yahoo Finance RSS,-0.895,
774,Supply chain disruption hits eBay Inc. production,eBay Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for EBAY.,https://news.example.com/ebay/2024-07-17/774-supply-chain-disruption-hits-ebay-inc.-production,2024-07-17T14:15:00+00:00,Yahoo Finance RSS,-0.311,
775,"eBay Inc. expands into new markets, investors optimistic","eBay Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/ebay/2025-05-02/775-ebay-inc.-expands-into-new-markets-investors-optimistic,2025-05-02T19:13:00+00:00,NewsAPI.org,0.553,
776,eBay Inc. schedules quarterly earnings call,eBay Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/ebay/2026-05-05/776-ebay-inc.-schedules-quarterly-earnings-call,2026-05-05T13:29:00+00:00,NewsAPI.org,-0.043,
777,eBay Inc. beats quarterly earnings expectations,"eBay Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/ebay/2025-04-30/777-ebay-inc.-beats-quarterly-earnings-expectations,2025-04-30T18:00:00+00:00,Google News RSS,0.688,
778,Analysts raise price target on EBAY after strong guidance,Several analysts lifted their outlook on EBAY following upbeat forward guidance from eBay Inc. management on the latest earnings call.,https://news.example.com/ebay/2024-10-31/778-analysts-raise-price-target-on-ebay-after-strong-guidance,2024-10-31T17:19:00+00:00,NewsAPI.org,0.179,
779,"eBay Inc. announces new product line, shares climb","eBay Inc. unveiled a new product line that the company expects to expand its addressable market, sending EBAY shares higher in trading.",https://news.example.com/ebay/2024-11-19/779-ebay-inc.-announces-new-product-line-shares-climb,2024-11-19T18:52:00+00:00,Google News RSS,0.272,
780,"eBay Inc. misses revenue estimates, shares fall","eBay Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ebay/2025-01-15/780-ebay-inc.-misses-revenue-estimates-shares-fall,2025-01-15T15:47:00+00:00,Yahoo Finance RSS,-0.188,
781,"Tesla, Inc. misses revenue estimates, shares fall","Tesla, Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/tsla/2025-03-26/781-tesla-inc.-misses-revenue-estimates-shares-fall,2025-03-26T16:51:00+00:00,GNews,-0.244,
782,"Tesla, Inc. beats quarterly earnings expectations","Tesla, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/tsla/2025-06-03/782-tesla-inc.-beats-quarterly-earnings-expectations,2025-06-03T18:50:00+00:00,Yahoo Finance RSS,0.213,
783,TSLA trading volume in focus amid market rotation,"Traders noted shifting volume in TSLA as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/tsla/2026-01-01/783-tsla-trading-volume-in-focus-amid-market-rotation,2026-01-01T18:34:00+00:00,GNews,-0.043,
784,Regulatory probe weighs on TSLA,"Reports of a regulatory inquiry involving Tesla, Inc. pressured TSLA shares as investors weighed potential fines and compliance costs.",https://news.example.com/tsla/2025-09-22/784-regulatory-probe-weighs-on-tsla,2025-09-22T16:43:00+00:00,Yahoo Finance RSS,-0.31,
785,TSLA trading volume in focus amid market rotation,"Traders noted shifting volume in TSLA as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/tsla/2024-11-26/785-tsla-trading-volume-in-focus-amid-market-rotation,2024-11-26T14:12:00+00:00,NewsAPI.org,0.081,
786,"Tesla, Inc. announces new product line, shares climb","Tesla, Inc. unveiled a new product line that the company expects to expand its addressable market, sending TSLA shares higher in trading.",https://news.example.com/tsla/2025-12-08/786-tesla-inc.-announces-new-product-line-shares-climb,2025-12-08T18:46:00+00:00,NewsAPI.org,0.465,
787,Analysts raise price target on TSLA after strong guidance,"Several analysts lifted their outlook on TSLA following upbeat forward guidance from Tesla, Inc. management on the latest earnings call.",https://news.example.com/tsla/2024-12-31/787-analysts-raise-price-target-on-tsla-after-strong-guidance,2024-12-31T17:43:00+00:00,GNews,0.239,
788,"Tesla, Inc. schedules quarterly earnings call","Tesla, Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.",https://news.example.com/tsla/2025-04-28/788-tesla-inc.-schedules-quarterly-earnings-call,2025-04-28T21:05:00+00:00,Google News RSS,0.057,
789,"Tesla, Inc. to present at upcoming industry conference","Tesla, Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/tsla/2024-12-05/789-tesla-inc.-to-present-at-upcoming-industry-conference,2024-12-05T16:49:00+00:00,NewsAPI.org,0.108,
790,"Tesla, Inc. misses revenue estimates, shares fall","Tesla, Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/tsla/2025-09-17/790-tesla-inc.-misses-revenue-estimates-shares-fall,2025-09-17T20:28:00+00:00,NewsAPI.org,-0.407,
791,TSLA trading volume in focus amid market rotation,"Traders noted shifting volume in TSLA as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/tsla/2025-01-08/791-tsla-trading-volume-in-focus-amid-market-rotation,2025-01-08T18:25:00+00:00,Google News RSS,-0.067,
792,"Tesla, Inc. expands into new markets, investors optimistic","Tesla, Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/tsla/2025-04-23/792-tesla-inc.-expands-into-new-markets-investors-optimistic,2025-04-23T14:50:00+00:00,Yahoo Finance RSS,1.0,
793,"Tesla, Inc. beats quarterly earnings expectations","Tesla, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/tsla/2025-10-16/793-tesla-inc.-beats-quarterly-earnings-expectations,2025-10-16T21:56:00+00:00,Google News RSS,0.914,
794,"Tesla, Inc. beats quarterly earnings expectations","Tesla, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/tsla/2025-03-31/794-tesla-inc.-beats-quarterly-earnings-expectations,2025-03-31T18:33:00+00:00,GNews,0.955,
795,"Tesla, Inc. announces new product line, shares climb","Tesla, Inc. unveiled a new product line that the company expects to expand its addressable market, sending TSLA shares higher in trading.",https://news.example.com/tsla/2026-01-09/795-tesla-inc.-announces-new-product-line-shares-climb,2026-01-09T18:22:00+00:00,Google News RSS,0.525,
796,"Tesla, Inc. to present at upcoming industry conference","Tesla, Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/tsla/2024-11-27/796-tesla-inc.-to-present-at-upcoming-industry-conference,2024-11-27T19:05:00+00:00,GNews,0.046,
797,Regulatory probe weighs on TSLA,"Reports of a regulatory inquiry involving Tesla, Inc. pressured TSLA shares as investors weighed potential fines and compliance costs.",https://news.example.com/tsla/2026-01-08/797-regulatory-probe-weighs-on-tsla,2026-01-08T16:25:00+00:00,Google News RSS,-1.0,
798,"Tesla, Inc. cuts full-year outlook, analysts downgrade","Tesla, Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/tsla/2025-04-22/798-tesla-inc.-cuts-full-year-outlook-analysts-downgrade,2025-04-22T14:08:00+00:00,GNews,-1.0,
799,"Tesla, Inc. misses revenue estimates, shares fall","Tesla, Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/tsla/2024-06-28/799-tesla-inc.-misses-revenue-estimates-shares-fall,2024-06-28T18:33:00+00:00,NewsAPI.org,-0.481,
800,"Tesla, Inc. beats quarterly earnings expectations","Tesla, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/tsla/2025-03-21/800-tesla-inc.-beats-quarterly-earnings-expectations,2025-03-21T19:10:00+00:00,Yahoo Finance RSS,0.832,
801,"Tesla, Inc. beats quarterly earnings expectations","Tesla, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/tsla/2025-07-23/801-tesla-inc.-beats-quarterly-earnings-expectations,2025-07-23T19:25:00+00:00,Google News RSS,1.0,
802,"Tesla, Inc. beats quarterly earnings expectations","Tesla, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/tsla/2025-09-08/802-tesla-inc.-beats-quarterly-earnings-expectations,2025-09-08T17:33:00+00:00,NewsAPI.org,0.633,
803,"Tesla, Inc. misses revenue estimates, shares fall","Tesla, Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/tsla/2024-07-16/803-tesla-inc.-misses-revenue-estimates-shares-fall,2024-07-16T19:15:00+00:00,NewsAPI.org,-0.193,
804,TSLA trading volume in focus amid market rotation,"Traders noted shifting volume in TSLA as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/tsla/2024-06-21/804-tsla-trading-volume-in-focus-amid-market-rotation,2024-06-21T17:20:00+00:00,Google News RSS,0.112,
805,"Tesla, Inc. expands into new markets, investors optimistic","Tesla, Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/tsla/2025-07-01/805-tesla-inc.-expands-into-new-markets-investors-optimistic,2025-07-01T21:04:00+00:00,GNews,0.239,
806,"Tesla, Inc. cuts full-year outlook, analysts downgrade","Tesla, Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/tsla/2025-09-17/806-tesla-inc.-cuts-full-year-outlook-analysts-downgrade,2025-09-17T16:26:00+00:00,Yahoo Finance RSS,-0.227,
807,"Tesla, Inc. cuts full-year outlook, analysts downgrade","Tesla, Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/tsla/2025-02-13/807-tesla-inc.-cuts-full-year-outlook-analysts-downgrade,2025-02-13T21:59:00+00:00,Google News RSS,-0.401,
808,TSLA trading volume in focus amid market rotation,"Traders noted shifting volume in TSLA as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/tsla/2024-07-08/808-tsla-trading-volume-in-focus-amid-market-rotation,2024-07-08T20:16:00+00:00,Yahoo Finance RSS,-0.146,
