table_name,record_json
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-13"",""open_price"":216.5402,""high_price"":217.2044,""low_price"":212.2578,""close_price"":215.1718,""volume"":10391408,""adjusted_close"":215.1718}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-16"",""open_price"":215.1282,""high_price"":220.7595,""low_price"":214.4168,""close_price"":220.5049,""volume"":11258994,""adjusted_close"":220.5049}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-17"",""open_price"":220.5659,""high_price"":221.2869,""low_price"":214.857,""close_price"":216.1853,""volume"":5961166,""adjusted_close"":216.1853}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-18"",""open_price"":215.9316,""high_price"":220.8311,""low_price"":215.2999,""close_price"":220.5856,""volume"":9223908,""adjusted_close"":220.5856}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-19"",""open_price"":220.5859,""high_price"":222.2946,""low_price"":216.5628,""close_price"":217.0281,""volume"":6043843,""adjusted_close"":217.0281}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-20"",""open_price"":218.7485,""high_price"":221.2181,""low_price"":217.2807,""close_price"":220.7216,""volume"":3583943,""adjusted_close"":220.7216}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-23"",""open_price"":218.9972,""high_price"":224.3918,""low_price"":217.6559,""close_price"":222.8264,""volume"":9142495,""adjusted_close"":222.8264}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-24"",""open_price"":220.7347,""high_price"":223.9602,""low_price"":219.4197,""close_price"":223.1037,""volume"":16158006,""adjusted_close"":223.1037}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-25"",""open_price"":223.0798,""high_price"":224.2453,""low_price"":222.3679,""close_price"":223.9746,""volume"":7513389,""adjusted_close"":223.9746}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-26"",""open_price"":224.1907,""high_price"":226.9468,""low_price"":218.1408,""close_price"":219.875,""volume"":4904729,""adjusted_close"":219.875}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-27"",""open_price"":220.175,""high_price"":220.6076,""low_price"":215.6292,""close_price"":216.2111,""volume"":19534840,""adjusted_close"":216.2111}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-30"",""open_price"":216.139,""high_price"":217.2076,""low_price"":212.4583,""close_price"":214.4559,""volume"":2030814,""adjusted_close"":214.4559}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-01"",""open_price"":215.3332,""high_price"":215.6457,""low_price"":213.0558,""close_price"":213.5098,""volume"":5783722,""adjusted_close"":213.5098}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-02"",""open_price"":212.4778,""high_price"":217.9555,""low_price"":212.1285,""close_price"":216.8368,""volume"":2993171,""adjusted_close"":216.8368}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-03"",""open_price"":217.0823,""high_price"":219.2347,""low_price"":215.2387,""close_price"":215.8648,""volume"":5078872,""adjusted_close"":215.8648}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-04"",""open_price"":214.7898,""high_price"":218.5721,""low_price"":210.713,""close_price"":217.4593,""volume"":4944222,""adjusted_close"":217.4593}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-07"",""open_price"":217.8816,""high_price"":220.515,""low_price"":216.6499,""close_price"":219.0062,""volume"":28723990,""adjusted_close"":219.0062}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-08"",""open_price"":218.5989,""high_price"":219.4531,""low_price"":215.0076,""close_price"":217.4354,""volume"":6012834,""adjusted_close"":217.4354}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-09"",""open_price"":217.2845,""high_price"":217.889,""low_price"":213.7072,""close_price"":214.1298,""volume"":4743286,""adjusted_close"":214.1298}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-10"",""open_price"":213.232,""high_price"":219.8261,""low_price"":211.3359,""close_price"":218.7607,""volume"":18289577,""adjusted_close"":218.7607}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-11"",""open_price"":219.7494,""high_price"":220.2247,""low_price"":215.5578,""close_price"":216.7479,""volume"":2056869,""adjusted_close"":216.7479}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-14"",""open_price"":216.85,""high_price"":217.2521,""low_price"":212.8358,""close_price"":213.2235,""volume"":8838711,""adjusted_close"":213.2235}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-15"",""open_price"":211.771,""high_price"":214.5977,""low_price"":211.5788,""close_price"":213.3364,""volume"":10020180,""adjusted_close"":213.3364}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-16"",""open_price"":213.5515,""high_price"":214.2243,""low_price"":205.9877,""close_price"":206.3477,""volume"":7027568,""adjusted_close"":206.3477}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-17"",""open_price"":206.1785,""high_price"":206.2257,""low_price"":200.4491,""close_price"":201.2344,""volume"":16746816,""adjusted_close"":201.2344}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-18"",""open_price"":201.0745,""high_price"":206.972,""low_price"":200.8324,""close_price"":206.189,""volume"":1352362,""adjusted_close"":206.189}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-21"",""open_price"":206.2867,""high_price"":207.7667,""low_price"":205.2108,""close_price"":207.5029,""volume"":12478735,""adjusted_close"":207.5029}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-22"",""open_price"":208.0065,""high_price"":209.2867,""low_price"":206.6069,""close_price"":207.6248,""volume"":4216021,""adjusted_close"":207.6248}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-23"",""open_price"":207.4815,""high_price"":210.6946,""low_price"":205.68,""close_price"":210.5524,""volume"":4367519,""adjusted_close"":210.5524}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-24"",""open_price"":212.293,""high_price"":214.4403,""low_price"":208.7938,""close_price"":211.107,""volume"":3143226,""adjusted_close"":211.107}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-25"",""open_price"":211.9019,""high_price"":214.894,""low_price"":211.0608,""close_price"":212.8847,""volume"":5466880,""adjusted_close"":212.8847}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-28"",""open_price"":213.6335,""high_price"":213.8495,""low_price"":210.3829,""close_price"":210.4471,""volume"":10424044,""adjusted_close"":210.4471}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-29"",""open_price"":210.7466,""high_price"":211.1552,""low_price"":207.7528,""close_price"":209.3159,""volume"":3209115,""adjusted_close"":209.3159}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-30"",""open_price"":207.8294,""high_price"":211.6578,""low_price"":207.7694,""close_price"":211.3633,""volume"":15192785,""adjusted_close"":211.3633}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-10-31"",""open_price"":211.5504,""high_price"":212.8815,""low_price"":211.1247,""close_price"":211.9582,""volume"":3090103,""adjusted_close"":211.9582}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-01"",""open_price"":212.5315,""high_price"":214.8362,""low_price"":211.7882,""close_price"":214.3427,""volume"":5452939,""adjusted_close"":214.3427}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-04"",""open_price"":214.3338,""high_price"":215.1977,""low_price"":210.2336,""close_price"":210.5578,""volume"":12000983,""adjusted_close"":210.5578}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-05"",""open_price"":210.4588,""high_price"":210.9367,""low_price"":208.6502,""close_price"":209.2224,""volume"":8352476,""adjusted_close"":209.2224}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-06"",""open_price"":209.7834,""high_price"":214.3044,""low_price"":208.8252,""close_price"":212.7837,""volume"":4062981,""adjusted_close"":212.7837}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-07"",""open_price"":212.3667,""high_price"":214.4255,""low_price"":210.7699,""close_price"":213.2989,""volume"":3536612,""adjusted_close"":213.2989}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-08"",""open_price"":212.0807,""high_price"":212.5925,""low_price"":209.5727,""close_price"":209.7957,""volume"":3436070,""adjusted_close"":209.7957}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-11"",""open_price"":210.968,""high_price"":211.5797,""low_price"":210.4478,""close_price"":211.1515,""volume"":10423779,""adjusted_close"":211.1515}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-12"",""open_price"":212.4022,""high_price"":213.5116,""low_price"":211.8568,""close_price"":213.0153,""volume"":5056632,""adjusted_close"":213.0153}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-13"",""open_price"":213.423,""high_price"":214.0288,""low_price"":204.105,""close_price"":204.9436,""volume"":12444647,""adjusted_close"":204.9436}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-14"",""open_price"":205.4932,""high_price"":205.9013,""low_price"":204.4135,""close_price"":204.7282,""volume"":2646154,""adjusted_close"":204.7282}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-15"",""open_price"":204.4773,""high_price"":204.5946,""low_price"":198.6083,""close_price"":199.1267,""volume"":3816364,""adjusted_close"":199.1267}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-18"",""open_price"":198.6041,""high_price"":203.0673,""low_price"":197.3771,""close_price"":202.7682,""volume"":6646298,""adjusted_close"":202.7682}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-19"",""open_price"":203.024,""high_price"":203.7627,""low_price"":197.7166,""close_price"":200.3987,""volume"":3777033,""adjusted_close"":200.3987}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-20"",""open_price"":200.6903,""high_price"":201.177,""low_price"":200.6626,""close_price"":200.6851,""volume"":15391976,""adjusted_close"":200.6851}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-21"",""open_price"":200.9042,""high_price"":201.3032,""low_price"":196.821,""close_price"":197.5564,""volume"":5521836,""adjusted_close"":197.5564}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-22"",""open_price"":196.0013,""high_price"":196.8251,""low_price"":193.4754,""close_price"":194.1125,""volume"":4668425,""adjusted_close"":194.1125}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-25"",""open_price"":195.7682,""high_price"":198.472,""low_price"":194.1869,""close_price"":194.8662,""volume"":11367109,""adjusted_close"":194.8662}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-26"",""open_price"":194.9336,""high_price"":195.2353,""low_price"":193.7208,""close_price"":194.2425,""volume"":8701243,""adjusted_close"":194.2425}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-27"",""open_price"":196.5115,""high_price"":199.8603,""low_price"":193.516,""close_price"":194.6216,""volume"":14119285,""adjusted_close"":194.6216}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-28"",""open_price"":193.9504,""high_price"":196.2147,""low_price"":192.7752,""close_price"":194.0418,""volume"":49147838,""adjusted_close"":194.0418}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-11-29"",""open_price"":192.948,""high_price"":193.1517,""low_price"":190.1907,""close_price"":190.5601,""volume"":5822229,""adjusted_close"":190.5601}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-02"",""open_price"":191.0623,""high_price"":192.4561,""low_price"":187.6209,""close_price"":188.671,""volume"":22598609,""adjusted_close"":188.671}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-03"",""open_price"":189.6313,""high_price"":190.2388,""low_price"":187.3314,""close_price"":187.4975,""volume"":6300619,""adjusted_close"":187.4975}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-04"",""open_price"":187.7931,""high_price"":188.8588,""low_price"":187.5108,""close_price"":188.0025,""volume"":2282397,""adjusted_close"":188.0025}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-05"",""open_price"":187.4946,""high_price"":189.3704,""low_price"":183.3978,""close_price"":183.5908,""volume"":9566510,""adjusted_close"":183.5908}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-06"",""open_price"":184.9702,""high_price"":185.7557,""low_price"":180.9435,""close_price"":180.9913,""volume"":7788772,""adjusted_close"":180.9913}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-09"",""open_price"":180.6804,""high_price"":181.8499,""low_price"":180.4568,""close_price"":180.7838,""volume"":7276323,""adjusted_close"":180.7838}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-10"",""open_price"":180.9205,""high_price"":181.4009,""low_price"":179.8299,""close_price"":180.9263,""volume"":7356212,""adjusted_close"":180.9263}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-11"",""open_price"":179.6612,""high_price"":182.4547,""low_price"":178.1638,""close_price"":181.7871,""volume"":13433888,""adjusted_close"":181.7871}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-12"",""open_price"":182.4373,""high_price"":182.5711,""low_price"":179.6567,""close_price"":180.5567,""volume"":2840842,""adjusted_close"":180.5567}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-13"",""open_price"":181.3437,""high_price"":181.6006,""low_price"":173.5266,""close_price"":176.8655,""volume"":6242677,""adjusted_close"":176.8655}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-16"",""open_price"":176.6279,""high_price"":177.0096,""low_price"":173.1782,""close_price"":174.0685,""volume"":15635881,""adjusted_close"":174.0685}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-17"",""open_price"":173.3244,""high_price"":174.8233,""low_price"":172.1488,""close_price"":173.6572,""volume"":4000153,""adjusted_close"":173.6572}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-18"",""open_price"":173.5069,""high_price"":173.5926,""low_price"":171.9868,""close_price"":173.4919,""volume"":4166967,""adjusted_close"":173.4919}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-19"",""open_price"":174.3357,""high_price"":174.7522,""low_price"":171.9303,""close_price"":172.3481,""volume"":7546443,""adjusted_close"":172.3481}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-20"",""open_price"":171.8274,""high_price"":175.4083,""low_price"":171.5908,""close_price"":174.1809,""volume"":11463348,""adjusted_close"":174.1809}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-23"",""open_price"":174.2679,""high_price"":174.8805,""low_price"":173.0872,""close_price"":174.8515,""volume"":11787241,""adjusted_close"":174.8515}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-24"",""open_price"":175.0685,""high_price"":177.0744,""low_price"":173.7492,""close_price"":176.066,""volume"":6889117,""adjusted_close"":176.066}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-25"",""open_price"":176.3282,""high_price"":179.1438,""low_price"":175.495,""close_price"":175.8264,""volume"":4765936,""adjusted_close"":175.8264}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-26"",""open_price"":175.8209,""high_price"":176.6023,""low_price"":173.2821,""close_price"":174.5886,""volume"":7943343,""adjusted_close"":174.5886}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-27"",""open_price"":174.8133,""high_price"":174.8295,""low_price"":169.6618,""close_price"":171.2297,""volume"":3082272,""adjusted_close"":171.2297}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-30"",""open_price"":170.0322,""high_price"":171.3034,""low_price"":169.1547,""close_price"":171.2938,""volume"":5321933,""adjusted_close"":171.2938}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-12-31"",""open_price"":173.2891,""high_price"":173.5954,""low_price"":169.675,""close_price"":170.4439,""volume"":4813257,""adjusted_close"":170.4439}"
stock_prices,"{""company_id"":20,""trade_date"":""2025-01-01"",""open_price"":170.6653,""high_price"":175.6111,""low_price"":170.3245,""close_price"":174.7348,""volume"":7668242,""adjusted_close"":174.7348}"
