company_id,trade_date,open_price,high_price,low_price,close_price,volume,adjusted_close
26,2025-10-10,302.7381,307.5021,297.9345,298.0137,8597400,298.0137
26,2025-10-13,302.6787,306.5018,302.5301,305.026,10788700,305.026
26,2025-10-14,302.9164,304.0653,291.3976,299.1923,16178800,299.1923
26,2025-10-15,303.4611,309.1363,302.5202,302.7678,11354800,302.7678
26,2025-10-16,302.4311,305.7292,294.2302,295.6862,10549400,295.6862
26,2025-10-17,296.3003,296.6865,291.3877,294.7155,10153500,294.7155
26,2025-10-20,295.6465,300.7869,295.3098,299.4696,6894900,299.4696
26,2025-10-21,298.7764,301.1435,294.1609,294.25,7372700,294.25
26,2025-10-22,294.9235,295.2107,287.7626,291.2985,8054100,291.2985
26,2025-10-23,291.566,293.5369,289.7138,291.7244,5438800,291.7244
26,2025-10-24,293.2497,299.7074,292.6257,297.568,7228300,297.568
26,2025-10-27,299.2716,301.6189,298.1326,301.2425,5642200,301.2425
26,2025-10-28,301.9457,305.026,300.262,302.4409,6336000,302.4409
26,2025-10-29,300.6087,305.3033,300.1134,302.5895,7520300,302.5895
26,2025-10-30,302.8669,309.6217,302.1835,306.482,7514600,306.482
26,2025-10-31,305.5906,309.8792,304.3129,308.1459,7721300,308.1459
26,2025-11-03,308.0271,309.3345,303.2829,306.3929,7770000,306.3929
26,2025-11-04,303.7781,309.2354,302.1835,306.2938,7085200,306.2938
26,2025-11-05,306.6503,310.107,302.7084,308.7006,6865200,308.7006
26,2025-11-06,308.0172,311.8304,307.2942,310.424,7206100,310.424
26,2025-11-07,308.9086,311.4243,304.6992,311.2064,7302300,311.2064
26,2025-11-10,311.9888,316.5052,311.2063,313.8607,5794100,313.8607
26,2025-11-11,314.4649,316.0001,312.2661,312.6029,5030200,312.6029
26,2025-11-12,313.2368,319.1695,313.1872,317.3471,10578300,317.3471
26,2025-11-13,316.1784,317.565,306.1452,306.5216,8973300,306.5216
26,2025-11-14,304.5704,304.6992,298.3504,300.7077,10327000,300.7077
26,2025-11-17,301.094,302.6688,294.8245,297.4987,8344000,297.4987
26,2025-11-18,296.637,300.054,294.1807,296.5479,8077300,296.5479
26,2025-11-19,296.8747,301.5397,296.4092,300.3709,5546600,300.3709
26,2025-11-20,303.4116,306.9574,295.3098,295.5277,7501600,295.5277
26,2025-11-21,298.4099,298.7962,290.011,295.1711,11766800,295.1711
26,2025-11-24,295.389,296.9539,291.6947,295.1513,10940200,295.1513
26,2025-11-25,297.1817,301.5892,292.7346,300.1035,8877200,300.1035
26,2025-11-26,302.0844,305.5807,300.3016,304.6992,7910900,304.6992
26,2025-11-28,306.1452,310.7211,305.2934,310.0872,4322400,310.0872
26,2025-12-01,309.9584,311.038,305.5906,305.9669,7727300,305.9669
26,2025-12-02,305.7887,307.512,304.1544,304.9369,7249000,304.9369
26,2025-12-03,304.2634,309.3741,303.8672,309.1463,8535300,309.1463
26,2025-12-04,310.2655,315.4455,310.008,313.0783,9627800,313.0783
26,2025-12-05,312.6227,315.4356,311.6719,312.0285,6518900,312.0285
26,2025-12-08,312.0482,313.4448,310.3546,312.1968,7417200,312.1968
26,2025-12-09,311.9393,315.7525,297.152,297.6374,18049200,297.6374
26,2025-12-10,297.6274,308.2152,295.6069,307.1455,18874100,307.1455
26,2025-12-11,306.2839,314.9601,306.2839,314.3461,9721900,314.3461
26,2025-12-12,316.6241,317.2085,313.5736,315.4752,8982900,315.4752
26,2025-12-15,316.5349,319.7935,315.3464,316.9608,10864100,316.9608
26,2025-12-16,316.0397,316.4656,311.3946,312.5336,8331300,312.5336
26,2025-12-17,315.386,316.317,311.6521,311.969,8718700,311.969
26,2025-12-18,312.9793,314.663,309.2354,310.0079,11444900,310.0079
26,2025-12-19,310.7904,315.5148,310.1961,314.1777,24494400,314.1777
26,2025-12-22,314.4748,320.1402,314.4748,320.0015,8354600,320.0015
26,2025-12-23,320.5165,324.6467,320.0015,322.8143,6668300,322.8143
26,2025-12-24,323.1214,326.8355,322.3884,326.0234,4289300,326.0234
26,2025-12-26,325.9639,327.6972,323.4185,324.7754,4158300,324.7754
26,2025-12-29,323.8741,324.6367,320.4373,320.6552,8635300,320.6552
26,2025-12-30,321.7051,321.8338,319.4072,320.3284,7904300,320.3284
26,2025-12-31,321.2395,321.7744,318.9615,319.1398,5048500,319.1398
26,2026-01-02,319.4171,322.6163,317.6739,322.3687,8054000,322.3687
26,2026-01-05,322.3885,334.0261,322.0814,330.8468,10752600,330.8468
26,2026-01-06,330.9264,334.1598,328.9664,332.9062,7660800,332.9062
26,2026-01-07,329.454,330.4588,322.9473,325.3251,9815200,325.3251
26,2026-01-08,324.7282,329.7126,323.9919,328.1108,11737100,328.1108
26,2026-01-09,327.6631,330.2101,326.4991,327.5139,6738100,327.5139
26,2026-01-12,320.2411,324.36,319.5944,322.8378,12805100,322.8378
26,2026-01-13,322.6488,325.1957,308.9887,309.317,19371200,309.317
26,2026-01-14,306.6308,310.1726,304.5613,306.3024,25951500,306.3024
26,2026-01-15,306.8994,311.3466,306.183,307.6854,14751400,307.6854
26,2026-01-16,308.7698,315.5949,308.4216,310.879,14652500,310.879
26,2026-01-20,304.6509,309.5657,300.323,301.1985,12900600,301.1985
26,2026-01-21,301.885,303.845,299.6167,300.5021,10270100,300.5021
26,2026-01-22,303.3077,306.6308,301.3577,302.084,10535800,302.084
26,2026-01-23,300.4623,300.8304,295.0003,296.2041,11107900,296.2041
26,2026-01-26,296.2936,300.2434,295.9355,299.5072,11752700,299.5072
26,2026-01-27,299.7957,300.4325,296.6319,298.7809,11527400,298.7809
26,2026-01-28,298.7411,300.3827,296.5324,299.2386,9556700,299.2386
26,2026-01-29,300.8603,305.2677,300.6812,304.8598,11580000,304.8598
26,2026-01-30,303.6958,306.3621,301.0195,304.3325,11953200,304.3325
26,2026-02-02,302.9098,307.7251,299.8355,306.5711,9839400,306.5711
26,2026-02-03,308.153,314.6398,307.5262,313.2469,12688000,313.2469
26,2026-02-04,312.8091,317.6842,312.8091,315.6545,9848800,315.6545
26,2026-02-05,313.3961,314.401,303.9843,308.5808,9388000,308.5808
26,2026-02-06,313.1076,322.599,313.1076,320.7585,17797400,320.7585
26,2026-02-09,319.7039,324.7381,318.4801,320.46,11477500,320.46
26,2026-02-10,320.9077,324.4695,313.5155,316.6594,9902200,316.6594
26,2026-02-11,321.5942,323.6238,307.1581,309.2374,8703500,309.2374
26,2026-02-12,310.69,312.0231,298.4924,301.0991,13443400,301.0991
26,2026-02-13,297.0,302.7407,295.0102,301.0095,9114500,301.0095
26,2026-02-17,301.2184,306.6705,300.9598,305.5662,8896800,305.5662
26,2026-02-18,306.8894,310.69,305.6557,307.2078,7209600,307.2078
26,2026-02-19,305.606,307.6058,303.5664,306.4815,6737700,306.4815
26,2026-02-20,306.8297,309.4165,304.1236,309.2076,7792700,309.2076
26,2026-02-23,307.2277,309.4165,293.5975,296.1544,12955400,296.1544
26,2026-02-24,295.3087,298.2238,289.8964,295.7862,13554100,295.7862
26,2026-02-25,297.1194,302.1139,295.4977,301.7557,8095500,301.7557
26,2026-02-26,303.0292,307.4366,302.094,304.5713,7007800,304.5713
26,2026-02-27,298.4725,301.4075,292.9508,298.771,18620800,298.771
26,2026-03-02,293.3089,298.4526,291.7171,296.0449,8508900,296.0449
26,2026-03-03,290.8018,300.8503,288.0259,298.7312,10278200,298.7312
26,2026-03-04,298.4626,299.4674,294.3138,297.8656,8055700,297.8656
26,2026-03-05,296.4628,299.7062,290.941,292.0553,12732500,292.0553
26,2026-03-06,284.882,288.5135,282.2654,288.0061,13496500,288.0061
26,2026-03-09,284.0463,289.6178,279.0221,288.4438,12241100,288.4438
26,2026-03-10,287.817,291.2594,285.7178,287.2599,8344900,287.2599
26,2026-03-11,287.3395,289.001,283.4096,286.056,10205000,286.056
26,2026-03-12,281.3899,282.4346,277.6789,281.4496,13760500,281.4496
26,2026-03-13,283.2206,285.7277,281.5093,281.9968,9091200,281.9968
26,2026-03-16,284.882,287.7971,283.1608,284.703,8149000,284.703
26,2026-03-17,287.5285,290.2745,284.494,285.4293,8961200,285.4293
26,2026-03-18,285.3695,287.9364,283.6682,286.2749,10057000,286.2749
26,2026-03-19,285.4193,288.0359,283.1708,286.5038,9846700,286.5038
26,2026-03-20,286.6132,289.2298,283.8175,285.1009,22436500,285.1009
26,2026-03-23,292.8115,294.2441,286.5037,288.4339,11470800,288.4339
26,2026-03-24,284.7129,293.9755,283.917,290.9112,11092300,290.9112
26,2026-03-25,292.6523,296.1245,290.951,293.9158,12188200,293.9158
26,2026-03-26,291.0903,293.488,289.2497,290.175,8669200,290.175
26,2026-03-27,287.6678,288.6328,280.3154,281.3999,9873300,281.3999
26,2026-03-30,283.2902,285.7874,280.8925,282.3251,11734400,282.3251
26,2026-03-31,287.0012,293.5676,283.4991,292.6622,12956900,292.6622
26,2026-04-01,293.886,297.199,291.4186,293.876,11267200,293.876
26,2026-04-02,290.4237,294.1148,287.2499,293.1,6669300,293.1
26,2026-04-06,294.06,296.83,293.2,295.45,7142600,295.45
26,2026-04-07,293.14,298.18,292.7,297.4,7849100,297.4
26,2026-04-08,307.97,311.26,305.33,307.97,10590200,307.97
26,2026-04-09,306.95,311.26,306.11,310.33,6586600,310.33
26,2026-04-10,310.0,310.35,306.72,309.87,6069700,309.87
26,2026-04-13,307.47,313.74,305.46,313.68,8318200,313.68
26,2026-04-14,309.82,314.32,308.87,311.12,11455500,311.12
26,2026-04-15,313.95,314.24,304.26,305.93,9885800,305.93
26,2026-04-16,305.35,309.95,305.2,309.95,8208600,309.95
26,2026-04-17,312.47,314.9,310.09,310.29,11082400,310.29
26,2026-04-20,310.85,317.13,310.37,316.99,10772000,316.99
26,2026-04-21,317.49,320.24,312.75,313.0,7084300,313.0
26,2026-04-22,314.85,315.15,311.94,313.02,5545900,313.02
26,2026-04-23,313.52,314.99,308.89,311.69,6969700,311.69
26,2026-04-24,311.15,311.15,307.89,308.28,5215300,308.28
26,2026-04-27,306.88,312.58,306.88,311.63,7925300,311.63
26,2026-04-28,315.2,315.45,311.17,311.45,7398600,311.45
26,2026-04-29,310.57,312.05,307.29,309.25,8031800,309.25
26,2026-04-30,307.07,314.1,306.57,313.23,8865400,313.23
26,2026-05-01,313.95,316.08,311.83,312.47,6135400,312.47
26,2026-05-04,310.62,310.65,306.51,307.65,7338200,307.65
26,2026-05-05,307.71,310.97,306.8,309.4,6316800,309.4
26,2026-05-06,311.45,316.26,311.35,314.9,8629500,314.9
26,2026-05-07,314.65,316.3,306.14,306.27,8359600,306.27
26,2026-05-08,308.25,308.99,300.5,302.1,9464300,302.1
26,2026-05-11,302.1,303.19,298.88,300.0,9512000,300.0
26,2026-05-12,300.02,306.06,295.55,304.88,9498200,304.88
26,2026-05-13,302.27,303.0,300.07,300.25,7709500,300.25
26,2026-05-14,302.25,303.75,298.81,299.91,7364300,299.91
26,2026-05-15,300.21,300.79,296.45,297.81,8699300,297.81
26,2026-05-18,298.0,301.26,297.22,300.73,7546300,300.73
26,2026-05-19,301.09,301.79,295.26,295.7,8066900,295.7
26,2026-05-20,296.7,302.93,293.67,301.98,9327000,301.98
26,2026-05-21,301.23,303.98,300.21,303.0,7874400,303.0
26,2026-05-22,304.68,307.45,303.84,306.38,5973900,306.38
26,2026-05-26,308.49,309.93,305.44,306.74,7725400,306.74
26,2026-05-27,305.0,305.9,295.75,299.28,11779200,299.28
26,2026-05-28,297.57,301.07,295.75,296.73,9757700,296.73
26,2026-05-29,296.4,299.88,295.2,299.31,13969000,299.31
26,2026-06-01,297.69,299.55,295.27,296.58,7930000,296.58
26,2026-06-02,296.5,302.07,295.27,300.96,8296200,300.96
26,2026-06-03,299.92,301.96,296.56,300.85,7003900,300.85
26,2026-06-04,305.74,312.91,304.44,310.89,10345200,310.89
26,2026-06-05,314.29,315.0,309.6,312.37,9118800,312.37
26,2026-06-08,313.25,316.3,310.78,311.11,6827000,311.11
26,2026-06-09,313.51,316.42,309.01,312.7,11594600,312.7
26,2026-06-10,312.56,314.75,309.03,309.14,7446200,309.14
26,2026-06-11,309.56,314.72,308.88,313.49,9116600,313.49
26,2026-06-12,315.97,321.3,315.55,320.72,7426200,320.72
26,2026-06-15,323.92,325.92,318.84,319.4,7988900,319.4
26,2026-06-16,324.3,331.75,324.02,331.14,11094900,331.14
26,2026-06-17,332.18,337.77,331.5,333.46,12246400,333.46
26,2026-06-18,336.95,338.09,324.16,325.22,20111000,325.22
27,2024-06-20,38.0006,38.5069,37.972,38.2012,29383300,38.2012
27,2024-06-21,38.0675,38.1248,37.609,37.7236,72244900,37.7236
27,2024-06-24,37.9911,38.5356,37.8764,38.2299,31064900,38.2299
27,2024-06-25,38.0006,38.2776,37.5899,37.6185,30596000,37.6185
27,2024-06-26,37.4179,37.5899,36.7492,37.2555,44310200,37.2555
27,2024-06-27,36.9689,37.5899,36.625,37.4943,29464200,37.4943
27,2024-06-28,37.9624,38.2681,37.5612,37.9911,52028200,37.9911
27,2024-07-01,38.1248,38.5356,37.8955,38.2203,26770500,38.2203
27,2024-07-02,38.2108,39.1278,38.1726,39.0992,35626100,39.0992
27,2024-07-03,39.1851,39.3571,38.9272,39.0705,17100700,39.0705
27,2024-07-05,39.0992,39.1278,38.4878,38.6024,23489000,38.6024
27,2024-07-08,38.7839,39.2043,38.6215,38.803,26728500,38.803
27,2024-07-09,38.9368,39.9589,38.7839,39.5673,34697200,39.5673
27,2024-07-10,39.4335,39.892,39.2329,39.8729,25333400,39.8729
27,2024-07-11,39.9016,40.0258,39.5386,39.9398,33824600,39.9398
27,2024-07-12,39.6341,40.0449,39.252,39.7297,31856600,39.7297
27,2024-07-15,39.978,40.341,39.8347,40.0162,36648100,40.0162
27,2024-07-16,40.6181,42.414,40.3315,42.156,75953300,42.156
27,2024-07-17,41.6975,42.4522,41.6975,42.0127,65713600,42.0127
27,2024-07-18,41.6689,42.2611,41.0097,41.0861,48549200,41.0861
27,2024-07-19,40.9429,41.6115,40.7805,40.9811,43903000,40.9811
27,2024-07-22,40.7327,40.9524,40.0831,40.4079,42838300,40.4079
27,2024-07-23,40.3315,40.8664,40.2646,40.513,36705100,40.513
27,2024-07-24,40.3888,40.8378,40.1882,40.3028,36567200,40.3028
27,2024-07-25,40.1404,40.4079,39.7965,39.8156,41593900,39.8156
27,2024-07-26,39.7201,40.0831,39.5577,39.8061,52049300,39.8061
27,2024-07-29,39.9111,40.0067,39.1469,39.252,37133100,39.252
27,2024-07-30,39.2138,40.0162,38.9845,39.4335,44163200,39.4335
27,2024-07-31,39.3858,39.5291,38.4209,38.5069,50851600,38.5069
27,2024-08-01,38.6311,38.6406,37.2364,37.7331,60107800,37.7331
27,2024-08-02,36.3002,36.8065,35.5169,35.899,76728000,35.899
27,2024-08-05,34.0554,35.3068,33.5682,35.0106,76075200,35.0106
27,2024-08-06,35.0106,35.6411,34.9055,35.2685,40614100,35.2685
27,2024-08-07,36.3958,36.8638,35.6029,35.6315,44952400,35.6315
27,2024-08-08,36.1283,36.7014,35.9754,36.5008,36557800,36.5008
27,2024-08-09,36.4531,36.7301,36.2143,36.5677,26411200,36.5677
27,2024-08-12,36.7779,36.9976,36.3098,36.4626,33040600,36.4626
27,2024-08-13,36.6537,36.7588,36.4149,36.7397,21553500,36.7397
27,2024-08-14,36.797,37.1791,36.711,37.074,25658900,37.074
27,2024-08-15,37.6663,37.9051,37.2268,37.2842,37379800,37.2842
27,2024-08-16,37.2555,37.6567,37.246,37.5803,26886600,37.5803
27,2024-08-19,37.714,37.9624,37.6854,37.8955,27268900,37.8955
27,2024-08-20,37.3701,37.4848,36.625,36.9594,44440800,36.9594
27,2024-08-21,37.1313,37.246,36.6728,37.0167,33751100,37.0167
27,2024-08-22,37.0453,37.5325,36.8447,37.4848,35421600,37.4848
27,2024-08-23,37.5134,38.3732,37.5134,37.9911,45616600,37.9911
27,2024-08-26,38.2108,38.4018,37.886,38.1343,44659500,38.1343
27,2024-08-27,38.2108,38.335,37.8382,37.8955,32323900,37.8955
27,2024-08-28,37.5803,38.4687,37.5707,38.163,40700500,38.163
27,2024-08-29,38.2585,38.5356,37.7618,38.3732,34810800,38.3732
27,2024-08-30,38.3732,39.0323,38.335,38.9272,49098200,38.9272
27,2024-09-03,38.7648,39.0705,38.4305,38.8795,48489300,38.8795
27,2024-09-04,38.8413,39.1183,38.4783,38.6884,39629600,38.6884
27,2024-09-05,38.975,39.1087,38.2203,38.3445,34214500,38.3445
27,2024-09-06,38.2388,38.3445,37.0753,37.2676,47007600,37.2676
27,2024-09-09,37.7388,38.1811,37.5945,37.9503,37610200,37.9503
27,2024-09-10,38.3061,38.3061,36.8542,37.7676,53983900,37.7676
27,2024-09-11,37.4888,37.5272,36.5465,37.4984,41190000,37.4984
27,2024-09-12,37.5465,37.8157,37.0465,37.2869,39921600,37.2869
27,2024-09-13,37.383,37.5849,36.96,37.1619,31887300,37.1619
27,2024-09-16,37.3157,37.7003,37.2965,37.5945,26336400,37.5945
27,2024-09-17,37.7676,38.2676,37.7003,38.0272,27769400,38.0272
27,2024-09-18,38.0945,38.5753,37.9022,38.0945,42527800,38.0945
27,2024-09-19,38.4984,39.4695,38.4695,39.2964,57977800,39.2964
27,2024-09-20,39.056,39.1618,38.6907,38.7195,70725000,38.7195
27,2024-09-23,38.6618,38.8829,38.2195,38.3349,31714800,38.3349
27,2024-09-24,38.3157,38.4407,37.7388,37.9311,32534900,37.9311
27,2024-09-25,37.7388,37.8926,37.4407,37.7388,28866000,37.7388
27,2024-09-26,37.8734,38.1907,37.6042,37.9984,39601400,37.9984
27,2024-09-27,38.1234,38.3638,37.8349,37.883,27861100,37.883
27,2024-09-30,37.7195,38.258,37.5176,38.1522,35055200,38.1522
27,2024-10-01,37.9888,38.0368,37.4407,37.7099,26291200,37.7099
27,2024-10-02,37.7388,38.0176,37.5465,37.7195,23302700,37.7195
27,2024-10-03,37.4792,37.758,37.2388,37.7388,26030200,37.7388
27,2024-10-04,38.3926,38.7003,38.0945,38.5657,34209900,38.5657
27,2024-10-07,38.6618,38.883,38.1811,38.4214,27177500,38.4214
27,2024-10-08,38.508,38.6041,38.2772,38.3926,26023600,38.3926
27,2024-10-09,38.3349,38.8349,38.1907,38.6426,27421000,38.6426
27,2024-10-10,38.4695,38.5849,38.2387,38.431,26182300,38.431
27,2024-10-11,38.9406,40.5463,38.8445,40.3348,50660700,40.3348
27,2024-10-14,40.3444,40.556,40.1137,40.2964,28098900,40.2964
27,2024-10-15,41.5655,41.6905,40.431,40.5175,61490000,40.5175
27,2024-10-16,40.5848,41.4405,40.5271,41.1521,42437800,41.1521
27,2024-10-17,41.1809,41.3444,40.8348,40.9598,31708600,40.9598
27,2024-10-18,40.7963,41.0079,40.4887,40.6906,30593500,40.6906
27,2024-10-21,40.6233,40.7771,40.1329,40.1521,26589500,40.1521
27,2024-10-22,40.0464,40.7771,39.9694,40.6713,37104400,40.6713
27,2024-10-23,40.5752,40.8348,40.4021,40.7098,28569400,40.7098
27,2024-10-24,40.6906,41.0175,40.354,41.0079,28392000,41.0079
27,2024-10-25,41.2675,41.3252,40.181,40.2771,27466900,40.2771
27,2024-10-28,40.4502,41.104,40.3925,40.979,24527600,40.979
27,2024-10-29,40.9502,41.1617,40.8348,40.8925,22313500,40.8925
27,2024-10-30,40.1041,41.2482,40.0367,40.681,38100500,40.681
27,2024-10-31,40.6617,40.9117,40.1906,40.2098,28138200,40.2098
27,2024-11-01,40.5271,40.7963,40.1425,40.1521,31220000,40.1521
27,2024-11-04,40.0079,40.4021,39.5272,39.7387,31110100,39.7387
27,2024-11-05,39.9118,40.3925,39.7868,40.2675,30851400,40.2675
27,2024-11-06,43.0751,43.7962,42.3059,43.6616,110086700,43.6616
27,2024-11-07,43.3058,43.4885,42.7962,43.0462,48339700,43.0462
27,2024-11-08,43.402,43.7481,43.2193,43.3924,38331800,43.3924
27,2024-11-11,43.8443,44.7289,43.825,44.3058,43293500,44.3058
27,2024-11-12,44.3635,44.6616,44.075,44.0943,38155900,44.0943
27,2024-11-13,44.4212,44.6904,44.0654,44.1039,36903900,44.1039
27,2024-11-14,44.1808,44.3827,43.9693,44.1327,35733100,44.1327
27,2024-11-15,43.8635,45.0365,43.8635,44.95,40488900,44.95
27,2024-11-18,44.95,45.2096,44.7,44.9212,32360300,44.9212
27,2024-11-19,44.2193,44.825,44.1808,44.6231,28534100,44.6231
27,2024-11-20,44.7769,44.8442,44.152,44.2866,28021000,44.2866
27,2024-11-21,44.6039,45.2384,44.5173,44.6712,45336500,44.6712
27,2024-11-22,44.5846,45.4019,44.4981,45.1904,37996200,45.1904
27,2024-11-25,45.4404,45.9019,45.3442,45.6711,42718600,45.6711
27,2024-11-26,45.6807,45.998,45.3923,45.9115,30301500,45.9115
27,2024-11-27,45.9788,46.1326,45.8154,45.9307,23278400,45.9307
27,2024-11-29,45.9596,46.2288,45.6711,45.6807,23262000,45.6807
27,2024-12-02,45.9019,45.9788,45.0462,45.2288,35891500,45.2288
27,2024-12-03,45.5461,45.6519,44.8539,45.0173,38123800,45.0173
27,2024-12-04,44.8923,44.9788,44.3539,44.5846,24941300,44.5846
27,2024-12-05,44.7673,45.4211,44.7096,45.1904,31572100,45.1904
27,2024-12-06,45.4998,45.4998,44.8617,45.2,28931700,45.2
27,2024-12-09,45.0163,45.2,44.3782,44.3879,34660900,44.3879
27,2024-12-10,44.3879,44.7553,44.0785,44.2332,35665800,44.2332
27,2024-12-11,44.4749,44.6296,43.9625,44.5523,36790500,44.5523
27,2024-12-12,44.6103,44.9293,44.3976,44.5523,24017300,44.5523
27,2024-12-13,44.5619,44.5716,43.8755,44.1559,32902300,44.1559
27,2024-12-16,44.0785,44.1655,43.6628,43.9625,27330400,43.9625
27,2024-12-17,43.6918,43.6918,43.1407,43.5564,33054600,43.5564
27,2024-12-18,43.6434,43.9238,41.9128,42.0578,41771900,42.0578
27,2024-12-19,42.5122,43.0053,41.8741,41.9418,38583600,41.9418
27,2024-12-20,41.7677,42.928,41.6711,42.7056,74222200,42.7056
27,2024-12-23,42.4445,42.6476,41.3617,42.4349,35374800,42.4349
27,2024-12-24,42.4735,42.9473,42.4735,42.9086,12054400,42.9086
27,2024-12-26,42.7443,43.102,42.6476,43.073,16077400,43.073
27,2024-12-27,42.7733,43.2954,42.5992,42.8699,17972500,42.8699
27,2024-12-30,42.4349,42.6766,42.1061,42.4542,16109800,42.4542
27,2024-12-31,42.5799,42.7636,42.2608,42.4929,16110400,42.4929
27,2025-01-02,42.6766,43.1117,42.3478,42.8216,25610600,42.8216
27,2025-01-03,43.2664,43.363,42.6862,43.3244,23455700,43.3244
27,2025-01-06,43.6628,44.6199,43.6047,43.8948,30518500,43.8948
